id,report_date,source_sha256,source_pdf_path,historical_pdf_path,processed_at_utc,processed_at_karachi,page_count,recorded_date
1,2026-03-31,527d223147a6e83d7afafc7f44e6ac972d6cfeeb85458bb8817a41bec91304b4,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-03-31.pdf,2026-06-05T07:01:01Z,2026-06-05T12:01:01+05:00,2,2026-03-31
2,2026-04-01,a8b28a742b3c701d44408f268a86406bd3ae349c41a8f60e86b6fc278ecbb334,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-01.pdf,2026-07-14T06:52:43Z,2026-07-14T11:52:43+05:00,2,2026-04-01
3,2026-04-02,e19f4f07ec625f6b0e51b9121ab0ca3da4f3d51fb9c509855758b46ccb46a878,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-02.pdf,2026-07-14T06:54:19Z,2026-07-14T11:54:19+05:00,2,2026-04-02
4,2026-04-03,b52f80b64ef31ab1334d08e646f5ea428b86f29ea0e51b603fb03eaed614bd7a,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-03.pdf,2026-07-14T06:56:40Z,2026-07-14T11:56:40+05:00,2,2026-04-03
5,2026-04-04,4c0f131292bdc851bb9bc0335fbc01cc62a69409cd30d8443833e6b673eb21a0,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-04.pdf,2026-07-14T07:03:33Z,2026-07-14T12:03:33+05:00,2,2026-04-04
6,2026-04-05,e86f57ae311856a963eb6972fd012c4175a9f63227a8ec82a7c7194e0c8c5baa,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-05.pdf,2026-06-22T06:23:47Z,2026-06-22T11:23:47+05:00,2,2026-04-05
7,2026-04-06,d1d134fc3306dea6b8f0d18a9dd29083cf1e50f963d4a70217f348f39f9a86b5,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-06.pdf,2026-07-14T07:05:10Z,2026-07-14T12:05:10+05:00,2,2026-04-06
8,2026-04-08,bf0271fe77df8e0c12e0cb421d207330f4202ea2f33648df2abc9bb14a74dc50,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-08.pdf,2026-07-14T07:07:02Z,2026-07-14T12:07:02+05:00,2,2026-04-08
9,2026-04-09,a9011c3efb3ecccf502be6f00caa0aa1e152d7730ac095d119cfb2764b4e6901,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-09.pdf,2026-07-14T07:08:30Z,2026-07-14T12:08:30+05:00,2,2026-04-09
10,2026-04-10,30708e48d0d28e1d7efd80323ba4bcf61e6d94942747a8844d4232a91c3f3d5f,res_storages/Daily Water Situation.pdf,res_storages/Historical Daily Storages/2026-04-10.pdf,2026-07-14T07:09:56Z,2026-07-14T12:09:56+05:00,2,2026-04-10
