id,report_id,row_order,reservoir,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
1,1,1,Tarbela,25.0,10.0,24.7,21.3,1.0,increase,0-25,2026-03-31
2,1,2,Mangla,22.0,15.0,21.6,27.4,2.0,increase,0-25,2026-03-31
3,1,3,Chashma,35.0,32.0,33.0,31.3,6.0,increase,0-25,2026-03-31
4,63,1,Tarbela,20.0,10.0,23.3,19.7,-14.0,decrease,0-25,2026-04-01
5,63,2,Mangla,22.0,15.0,21.0,26.0,5.0,increase,0-25,2026-04-01
6,63,3,Chashma,35.0,32.0,33.0,31.3,6.0,increase,0-25,2026-04-01
7,64,1,Tarbela,15.0,15.0,19.7,18.1,-24.0,decrease,0-25,2026-04-02
8,64,2,Mangla,20.0,15.0,20.0,25.1,0.0,neutral,0-25,2026-04-02
9,64,3,Chashma,40.0,32.0,33.0,31.3,21.0,increase,0-25,2026-04-02
10,65,1,Tarbela,10.0,15.0,19.1,18.3,-48.0,decrease,25-50,2026-04-03
11,65,2,Mangla,17.0,15.0,20.0,25.2,-15.0,decrease,0-25,2026-04-03
12,65,3,Chashma,40.0,32.0,33.0,32.3,21.0,increase,0-25,2026-04-03
13,66,1,Tarbela,10.0,20.0,19.7,19.0,-49.0,decrease,25-50,2026-04-04
14,66,2,Mangla,10.0,15.0,19.6,25.2,-49.0,decrease,25-50,2026-04-04
15,66,3,Chashma,52.7,32.0,33.0,31.8,60.0,increase,>50,2026-04-04
16,30,1,Tarbela,8.0,20.0,23.9,21.1,-67.0,decrease,>50,2026-04-05
17,30,2,Mangla,7.0,15.0,19.6,24.4,-64.0,decrease,>50,2026-04-05
18,30,3,Chashma,69.5,32.0,33.0,32.0,111.0,increase,>50,2026-04-05
19,67,1,Tarbela,8.0,20.0,26.0,21.1,-69.0,decrease,>50,2026-04-06
20,67,2,Mangla,7.0,15.0,24.0,28.6,-71.0,decrease,>50,2026-04-06
