id,report_id,row_order,reservoir_or_channel,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
1,1,1,Tarbela,25.0,10.0,21.0,19.4,19.0,increase,0-25,2026-03-31
2,1,2,Mangla,22.0,15.0,21.6,26.9,2.0,increase,0-25,2026-03-31
3,1,3,Chashma,35.0,32.0,30.8,32.5,14.0,increase,0-25,2026-03-31
4,1,4,C-J Link,0.0,0.0,0.0,2.1,0.0,neutral,0-25,2026-03-31
5,1,5,CRBC,1.7,3.7,2.3,2.4,-28.0,decrease,25-50,2026-03-31
6,63,1,Tarbela,20.0,10.0,19.7,17.8,2.0,increase,0-25,2026-04-01
7,63,2,Mangla,22.0,15.0,21.0,25.7,5.0,increase,0-25,2026-04-01
8,63,3,Chashma,35.0,32.0,35.4,33.8,-1.0,decrease,0-25,2026-04-01
9,63,4,C-J Link,0.0,0.0,0.0,2.1,0.0,neutral,0-25,2026-04-01
10,63,5,CRBC,1.5,3.7,2.4,2.5,-38.0,decrease,25-50,2026-04-01
11,64,1,Tarbela,15.0,15.0,15.5,16.0,-3.0,decrease,0-25,2026-04-02
12,64,2,Mangla,20.0,15.0,20.0,24.9,0.0,neutral,0-25,2026-04-02
13,64,3,Chashma,40.0,32.0,33.7,33.3,19.0,increase,0-25,2026-04-02
14,64,4,C-J Link,0.0,0.0,0.0,2.1,0.0,neutral,0-25,2026-04-02
15,64,5,CRBC,1.1,3.7,2.6,2.7,-58.0,decrease,>50,2026-04-02
16,65,1,Tarbela,10.0,15.0,15.3,16.4,-35.0,decrease,25-50,2026-04-03
17,65,2,Mangla,17.0,15.0,20.0,24.6,-15.0,decrease,0-25,2026-04-03
18,65,3,Chashma,40.0,32.0,32.1,31.9,25.0,increase,0-25,2026-04-03
19,65,4,C-J Link,0.0,0.0,0.0,1.7,0.0,neutral,0-25,2026-04-03
20,65,5,CRBC,0.4,3.8,2.8,2.8,-86.0,decrease,>50,2026-04-03
21,66,1,Tarbela,10.0,20.0,16.2,17.3,-38.0,decrease,25-50,2026-04-04
22,66,2,Mangla,10.4,15.0,19.6,25.0,-47.0,decrease,25-50,2026-04-04
23,66,3,Chashma,52.7,32.0,31.8,31.9,66.0,increase,>50,2026-04-04
24,66,4,C-J Link,0.0,0.0,0.0,1.1,0.0,neutral,0-25,2026-04-04
25,66,5,CRBC,0.1,3.9,3.0,2.8,-97.0,decrease,>50,2026-04-04
26,30,1,Tarbela,8.0,20.0,20.3,19.3,-61.0,decrease,>50,2026-04-05
27,30,2,Mangla,8.3,15.0,19.6,24.3,-58.0,decrease,>50,2026-04-05
28,30,3,Chashma,69.5,32.0,30.6,33.8,127.0,increase,>50,2026-04-05
29,30,4,C-J Link,1.1,0.0,0.0,0.4,0.0,increase,0-25,2026-04-05
30,30,5,CRBC,0.0,3.9,3.0,2.8,-100.0,decrease,>50,2026-04-05
31,67,1,Tarbela,8.0,20.0,22.3,19.3,-64.0,decrease,>50,2026-04-06
32,67,2,Mangla,7.0,15.0,24.0,28.5,-71.0,decrease,>50,2026-04-06
33,67,3,Chashma,99.5,32.0,33.6,43.9,196.0,increase,>50,2026-04-06
34,67,4,C-J Link,7.2,0.0,0.0,0.0,0.0,increase,0-25,2026-04-06
35,67,5,CRBC,0.0,3.9,3.0,2.8,-100.0,decrease,>50,2026-04-06
36,68,1,Tarbela,8.0,20.0,23.9,20.8,-67.0,decrease,>50,2026-04-08
37,68,2,Mangla,7.0,15.0,25.0,29.1,-72.0,decrease,>50,2026-04-08
38,68,3,Chashma,40.0,32.0,34.1,39.5,17.0,increase,0-25,2026-04-08
39,68,4,C-J Link,11.8,0.0,0.0,0.0,0.0,increase,0-25,2026-04-08
40,68,5,CRBC,0.0,2.6,2.7,2.6,-100.0,decrease,>50,2026-04-08
41,69,1,Tarbela,8.0,25.0,25.4,21.5,-68.0,decrease,>50,2026-04-09
42,69,2,Mangla,7.0,17.0,25.2,29.6,-72.0,decrease,>50,2026-04-09
43,69,3,Chashma,73.7,32.0,33.9,39.9,118.0,increase,>50,2026-04-09
44,69,4,C-J Link,15.0,0.0,0.0,0.0,0.0,increase,0-25,2026-04-09
45,69,5,CRBC,0.0,1.8,2.5,2.6,-100.0,decrease,>50,2026-04-09
46,70,1,Tarbela,8.0,25.0,25.9,25.1,-69.0,decrease,>50,2026-04-10
47,70,2,Mangla,7.0,17.0,25.2,29.3,-72.0,decrease,>50,2026-04-10
48,70,3,Chashma,123.7,32.0,34.9,40.2,254.0,increase,>50,2026-04-10
49,70,4,C-J Link,15.0,0.0,0.0,0.0,0.0,increase,0-25,2026-04-10
50,70,5,CRBC,0.0,1.3,2.5,2.6,-100.0,decrease,>50,2026-04-10
51,71,1,Tarbela,8.0,25.0,27.0,27.3,-70.0,decrease,>50,2026-04-11
52,71,2,Mangla,7.0,17.0,29.0,29.1,-76.0,decrease,>50,2026-04-11
53,71,3,Chashma,75.3,38.0,35.6,41.0,112.0,increase,>50,2026-04-11
54,71,4,C-J Link,15.0,0.0,0.0,0.0,0.0,increase,0-25,2026-04-11
55,71,5,CRBC,0.1,2.4,2.8,2.8,-95.0,decrease,>50,2026-04-11
56,72,1,Tarbela,8.0,20.0,23.5,27.9,-66.0,decrease,>50,2026-04-12
57,72,2,Mangla,7.7,17.0,29.4,30.3,-74.0,decrease,>50,2026-04-12
58,72,3,Chashma,47.2,39.0,35.8,42.4,32.0,increase,25-50,2026-04-12
59,72,4,C-J Link,15.0,0.0,0.0,0.0,0.0,increase,0-25,2026-04-12
60,72,5,CRBC,0.6,3.5,3.2,3.1,-81.0,decrease,>50,2026-04-12
61,73,1,Tarbela,8.0,20.0,25.9,28.1,-69.0,decrease,>50,2026-04-13
62,73,2,Mangla,8.0,17.0,31.4,31.8,-75.0,decrease,>50,2026-04-13
63,73,3,Chashma,42.6,39.0,36.2,43.6,18.0,increase,0-25,2026-04-13
64,73,4,C-J Link,14.4,0.0,0.0,0.1,0.0,increase,0-25,2026-04-13
65,73,5,CRBC,1.0,3.9,3.3,3.1,-71.0,decrease,>50,2026-04-13
66,23,1,Tarbela,8.0,20.0,24.8,27.6,-68.0,decrease,>50,2026-04-16
67,23,2,Mangla,15.0,17.0,34.4,33.6,-56.0,decrease,>50,2026-04-16
68,23,3,Chashma,35.0,39.0,45.8,49.6,-24.0,decrease,0-25,2026-04-16
69,23,4,C-J Link,5.1,0.0,0.0,0.3,0.0,increase,0-25,2026-04-16
70,23,5,CRBC,2.0,4.1,2.8,2.8,-29.0,decrease,25-50,2026-04-16
71,24,1,Tarbela,30.0,20.0,23.3,25.2,29.0,increase,25-50,2026-04-17
72,24,2,Mangla,15.0,25.0,34.6,32.2,-57.0,decrease,>50,2026-04-17
73,24,3,Chashma,45.0,41.0,59.2,61.1,-24.0,decrease,0-25,2026-04-17
74,24,4,C-J Link,0.8,0.0,0.4,0.5,0.0,increase,0-25,2026-04-17
75,24,5,CRBC,2.0,4.1,2.8,2.8,-29.0,decrease,25-50,2026-04-17
76,74,1,Tarbela,30.0,20.0,23.7,25.4,26.0,increase,25-50,2026-04-18
77,74,2,Mangla,20.0,25.0,33.1,31.1,-40.0,decrease,25-50,2026-04-18
78,74,3,Chashma,50.0,49.0,58.6,60.5,-15.0,decrease,0-25,2026-04-18
79,74,4,C-J Link,0.0,0.0,1.0,0.6,-100.0,decrease,>50,2026-04-18
80,74,5,CRBC,2.0,4.1,2.8,2.7,-27.0,decrease,25-50,2026-04-18
81,75,1,Tarbela,30.0,20.0,20.7,25.0,45.0,increase,25-50,2026-04-19
82,75,2,Mangla,25.8,25.0,32.2,31.5,-20.0,decrease,0-25,2026-04-19
83,75,3,Chashma,52.0,54.0,58.6,61.1,-11.0,decrease,0-25,2026-04-19
84,75,4,C-J Link,0.0,0.0,1.0,0.5,-100.0,decrease,>50,2026-04-19
85,75,5,CRBC,1.9,4.1,2.6,2.6,-25.0,decrease,0-25,2026-04-19
86,25,1,Tarbela,30.0,20.0,20.1,24.5,50.0,increase,25-50,2026-04-20
87,25,2,Mangla,30.0,25.0,32.2,31.1,-7.0,decrease,0-25,2026-04-20
88,25,3,Chashma,54.9,54.0,49.4,63.9,11.0,increase,0-25,2026-04-20
89,25,4,C-J Link,0.5,0.0,1.4,0.7,-63.0,decrease,>50,2026-04-20
90,25,5,CRBC,1.8,4.1,2.4,2.5,-25.0,decrease,0-25,2026-04-20
91,76,1,Tarbela,30.0,20.0,21.6,23.7,39.0,increase,25-50,2026-04-21
92,76,2,Mangla,30.0,20.0,33.2,32.2,-10.0,decrease,0-25,2026-04-21
93,76,3,Chashma,72.6,56.0,51.6,61.2,41.0,increase,25-50,2026-04-21
94,76,4,C-J Link,1.0,0.0,1.8,0.9,-44.0,decrease,25-50,2026-04-21
95,76,5,CRBC,1.8,4.1,2.4,2.5,-25.0,decrease,0-25,2026-04-21
96,77,1,Tarbela,30.0,40.0,24.4,27.3,23.0,increase,0-25,2026-04-23
97,77,2,Mangla,35.0,20.0,30.8,30.7,14.0,increase,0-25,2026-04-23
98,77,3,Chashma,67.0,61.0,61.6,65.9,9.0,increase,0-25,2026-04-23
99,77,4,C-J Link,0.0,0.0,1.8,0.9,-100.0,decrease,>50,2026-04-23
100,77,5,CRBC,2.2,4.1,2.7,2.8,-19.0,decrease,0-25,2026-04-23
101,78,1,Tarbela,40.0,40.0,24.1,27.6,66.0,increase,>50,2026-04-24
102,78,2,Mangla,35.0,20.0,30.8,30.7,14.0,increase,0-25,2026-04-24
