id,report_id,row_order,reservoir,max_maf,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
1,1,1,Tarbela,5.58,0.961,0.071,0.243,0.508,296.0,increase,>50,2026-03-31
2,1,2,Mangla,7.277,1.217,0.165,0.377,0.75,223.0,increase,>50,2026-03-31
3,1,3,Chashma,0.311,0.129,0.148,0.115,0.095,12.0,increase,0-25,2026-03-31
4,1,4,Total,13.168,2.307,0.384,0.734,1.353,214.0,increase,>50,2026-03-31
5,63,1,Tarbela,5.58,1.006,0.086,0.244,0.52,312.0,increase,>50,2026-04-01
6,63,2,Mangla,7.277,1.268,0.174,0.407,0.776,212.0,increase,>50,2026-04-01
7,63,3,Chashma,0.311,0.171,0.138,0.13,0.104,32.0,increase,25-50,2026-04-01
8,63,4,Total,13.168,2.445,0.398,0.781,1.4,213.0,increase,>50,2026-04-01
9,64,1,Tarbela,5.58,1.047,0.09,0.256,0.537,309.0,increase,>50,2026-04-02
10,64,2,Mangla,7.277,1.309,0.184,0.432,0.801,203.0,increase,>50,2026-04-02
11,64,3,Chashma,0.311,0.24,0.121,0.142,0.112,69.0,increase,>50,2026-04-02
12,64,4,Total,13.168,2.596,0.395,0.83,1.45,213.0,increase,>50,2026-04-02
13,65,1,Tarbela,5.58,1.101,0.098,0.269,0.56,309.0,increase,>50,2026-04-03
14,65,2,Mangla,7.277,1.339,0.198,0.453,0.826,196.0,increase,>50,2026-04-03
15,65,3,Chashma,0.311,0.28,0.104,0.143,0.113,96.0,increase,>50,2026-04-03
16,65,4,Total,13.168,2.72,0.4,0.865,1.499,214.0,increase,>50,2026-04-03
17,66,1,Tarbela,5.58,1.159,0.09,0.28,0.597,314.0,increase,>50,2026-04-04
18,66,2,Mangla,7.277,1.377,0.212,0.474,0.852,191.0,increase,>50,2026-04-04
19,66,3,Chashma,0.311,0.285,0.089,0.137,0.118,108.0,increase,>50,2026-04-04
20,66,4,Total,13.168,2.821,0.391,0.891,1.567,217.0,increase,>50,2026-04-04
21,30,1,Tarbela,5.58,1.225,0.091,0.283,0.62,333.0,increase,>50,2026-04-05
22,30,2,Mangla,7.277,1.466,0.227,0.496,0.883,196.0,increase,>50,2026-04-05
23,30,3,Chashma,0.311,0.285,0.077,0.132,0.124,116.0,increase,>50,2026-04-05
24,30,4,Total,13.168,2.976,0.395,0.911,1.627,227.0,increase,>50,2026-04-05
25,67,1,Tarbela,5.58,1.283,0.084,0.278,0.636,362.0,increase,>50,2026-04-06
26,67,2,Mangla,7.277,1.552,0.234,0.502,0.904,209.0,increase,>50,2026-04-06
27,67,3,Chashma,0.311,0.285,0.079,0.124,0.124,130.0,increase,>50,2026-04-06
28,67,4,Total,13.168,3.12,0.397,0.904,1.664,245.0,increase,>50,2026-04-06
29,68,1,Tarbela,5.58,1.36,0.085,0.269,0.661,406.0,increase,>50,2026-04-08
30,68,2,Mangla,7.277,1.694,0.265,0.519,0.967,227.0,increase,>50,2026-04-08
31,68,3,Chashma,0.311,0.269,0.063,0.127,0.127,111.0,increase,>50,2026-04-08
32,68,4,Total,13.168,3.323,0.413,0.915,1.755,263.0,increase,>50,2026-04-08
33,69,1,Tarbela,5.58,1.405,0.09,0.265,0.673,430.0,increase,>50,2026-04-09
34,69,2,Mangla,7.277,1.762,0.292,0.531,0.987,232.0,increase,>50,2026-04-09
35,69,3,Chashma,0.311,0.285,0.055,0.124,0.123,129.0,increase,>50,2026-04-09
36,69,4,Total,13.168,3.452,0.437,0.921,1.783,275.0,increase,>50,2026-04-09
37,70,1,Tarbela,5.58,1.443,0.102,0.261,0.68,453.0,increase,>50,2026-04-10
38,70,2,Mangla,7.277,1.84,0.327,0.543,1.005,239.0,increase,>50,2026-04-10
39,70,3,Chashma,0.311,0.285,0.075,0.123,0.12,132.0,increase,>50,2026-04-10
40,70,4,Total,13.168,3.568,0.504,0.927,1.805,285.0,increase,>50,2026-04-10
41,71,1,Tarbela,5.58,1.475,0.114,0.256,0.683,476.0,increase,>50,2026-04-11
42,71,2,Mangla,7.277,1.899,0.362,0.544,1.024,249.0,increase,>50,2026-04-11
43,71,3,Chashma,0.311,0.285,0.115,0.128,0.121,123.0,increase,>50,2026-04-11
44,71,4,Total,13.168,3.659,0.591,0.928,1.828,294.0,increase,>50,2026-04-11
45,72,1,Tarbela,5.58,1.502,0.145,0.258,0.683,483.0,increase,>50,2026-04-12
46,72,2,Mangla,7.277,1.947,0.398,0.546,1.042,256.0,increase,>50,2026-04-12
47,72,3,Chashma,0.311,0.285,0.138,0.134,0.129,113.0,increase,>50,2026-04-12
48,72,4,Total,13.168,3.734,0.681,0.938,1.854,298.0,increase,>50,2026-04-12
49,73,1,Tarbela,5.58,1.526,0.168,0.257,0.683,495.0,increase,>50,2026-04-13
50,73,2,Mangla,7.277,1.989,0.425,0.541,1.056,268.0,increase,>50,2026-04-13
51,73,3,Chashma,0.311,0.285,0.182,0.137,0.133,108.0,increase,>50,2026-04-13
52,73,4,Total,13.168,3.8,0.775,0.934,1.871,307.0,increase,>50,2026-04-13
53,23,1,Tarbela,5.58,1.6,0.24,0.291,0.701,449.0,increase,>50,2026-04-16
54,23,2,Mangla,7.277,2.089,0.505,0.538,1.098,288.0,increase,>50,2026-04-16
