id,report_id,row_order,metric,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
1,1,1,Maximum,14.4,9.4,13.5,14.1,7.0,increase,0-25,2026-03-31
2,1,2,Minimum,7.2,5.0,6.2,5.9,16.0,increase,0-25,2026-03-31
3,63,1,Maximum,16.7,11.1,15.0,14.7,11.0,increase,0-25,2026-04-01
4,63,2,Minimum,8.3,5.0,5.3,5.4,57.0,increase,>50,2026-04-01
5,64,1,Maximum,17.8,12.2,15.8,15.0,13.0,increase,0-25,2026-04-02
6,64,2,Minimum,8.3,5.6,5.6,5.5,48.0,increase,25-50,2026-04-02
7,65,1,Maximum,18.9,12.8,15.7,15.5,20.0,increase,0-25,2026-04-03
8,65,2,Minimum,8.9,5.6,6.5,6.5,37.0,increase,25-50,2026-04-03
9,66,1,Maximum,20.0,12.8,14.7,15.0,36.0,increase,25-50,2026-04-04
10,66,2,Minimum,9.4,4.4,5.3,5.9,77.0,increase,>50,2026-04-04
11,30,1,Maximum,19.4,13.9,14.2,14.9,37.0,increase,25-50,2026-04-05
12,30,2,Minimum,8.9,5.6,6.0,6.2,48.0,increase,25-50,2026-04-05
13,67,1,Maximum,18.9,14.4,15.6,15.4,21.0,increase,0-25,2026-04-06
14,67,2,Minimum,8.9,6.1,7.2,7.0,24.0,increase,0-25,2026-04-06
15,68,1,Maximum,20.0,18.3,17.1,15.5,17.0,increase,0-25,2026-04-08
16,68,2,Minimum,9.4,7.2,7.1,6.6,32.0,increase,25-50,2026-04-08
17,69,1,Maximum,21.1,18.3,17.4,15.9,21.0,increase,0-25,2026-04-09
18,69,2,Minimum,10.0,6.1,7.4,7.2,34.0,increase,25-50,2026-04-09
19,70,1,Maximum,20.0,17.8,17.1,16.3,17.0,increase,0-25,2026-04-10
20,70,2,Minimum,9.4,7.2,7.3,7.7,28.0,increase,25-50,2026-04-10
21,71,1,Maximum,18.9,16.7,18.0,17.3,5.0,increase,0-25,2026-04-11
22,71,2,Minimum,8.9,6.7,7.3,7.4,22.0,increase,0-25,2026-04-11
23,72,1,Maximum,20.0,16.7,18.6,17.1,8.0,increase,0-25,2026-04-12
24,72,2,Minimum,8.3,5.6,7.3,7.4,13.0,increase,0-25,2026-04-12
25,73,1,Maximum,19.4,17.8,18.6,17.2,5.0,increase,0-25,2026-04-13
26,73,2,Minimum,8.9,6.7,7.9,7.9,13.0,increase,0-25,2026-04-13
27,23,1,Maximum,21.1,18.3,18.0,17.8,17.0,increase,0-25,2026-04-16
28,23,2,Minimum,8.9,8.9,9.1,8.9,-2.0,decrease,0-25,2026-04-16
29,24,1,Maximum,22.2,19.4,18.1,17.5,23.0,increase,0-25,2026-04-17
30,24,2,Minimum,9.4,8.3,7.9,8.8,19.0,increase,0-25,2026-04-17
31,74,1,Maximum,18.9,20.0,18.1,17.5,4.0,increase,0-25,2026-04-18
32,74,2,Minimum,8.9,10.0,8.6,9.5,4.0,increase,0-25,2026-04-18
33,75,1,Maximum,17.2,18.3,17.4,17.3,-1.0,decrease,0-25,2026-04-19
34,75,2,Minimum,9.4,8.9,7.9,9.0,19.0,increase,0-25,2026-04-19
35,25,1,Maximum,15.6,12.8,15.9,17.0,-2.0,decrease,0-25,2026-04-20
36,25,2,Minimum,8.3,5.6,8.6,9.1,-3.0,decrease,0-25,2026-04-20
37,76,1,Maximum,18.9,11.1,15.2,17.0,24.0,increase,0-25,2026-04-21
38,76,2,Minimum,9.4,5.6,8.5,9.1,11.0,increase,0-25,2026-04-21
39,77,1,Maximum,24.4,14.4,15.5,17.8,58.0,increase,>50,2026-04-23
40,77,2,Minimum,8.3,7.2,8.9,9.5,-7.0,decrease,0-25,2026-04-23
41,78,1,Maximum,25.6,15.6,17.3,18.4,48.0,increase,25-50,2026-04-24
42,78,2,Minimum,11.1,7.8,8.6,9.1,30.0,increase,25-50,2026-04-24
43,79,1,Maximum,23.3,16.7,19.0,19.5,23.0,increase,0-25,2026-04-25
44,79,2,Minimum,10.0,8.9,9.1,9.6,9.0,increase,0-25,2026-04-25
45,80,1,Maximum,23.3,17.2,18.7,19.7,25.0,increase,0-25,2026-04-26
46,80,2,Minimum,10.6,7.8,8.3,9.3,27.0,increase,25-50,2026-04-26
47,26,1,Maximum,25.6,18.3,19.9,19.8,29.0,increase,25-50,2026-04-27
48,26,2,Minimum,11.1,7.8,8.6,9.5,30.0,increase,25-50,2026-04-27
49,27,1,Maximum,23.3,18.3,21.3,21.0,9.0,increase,0-25,2026-04-28
50,27,2,Minimum,10.0,8.3,9.1,9.7,10.0,increase,0-25,2026-04-28
51,28,1,Maximum,22.2,19.4,20.7,21.1,7.0,increase,0-25,2026-04-29
52,28,2,Minimum,11.1,8.9,9.6,10.1,16.0,increase,0-25,2026-04-29
53,29,1,Maximum,21.7,20.0,20.4,20.2,6.0,increase,0-25,2026-04-30
54,29,2,Minimum,12.2,8.9,9.6,10.2,28.0,increase,25-50,2026-04-30
55,82,1,Maximum,20.0,22.8,21.5,20.8,-7.0,decrease,0-25,2026-05-01
56,82,2,Minimum,11.1,10.0,9.5,9.4,16.0,increase,0-25,2026-05-01
57,31,1,Maximum,19.4,23.9,21.1,20.8,-8.0,decrease,0-25,2026-05-02
58,31,2,Minimum,10.0,10.6,10.6,10.3,-5.0,decrease,0-25,2026-05-02
59,32,1,Maximum,21.1,25.6,22.9,22.5,-8.0,decrease,0-25,2026-05-03
60,32,2,Minimum,11.1,11.1,11.1,10.9,0.0,decrease,0-25,2026-05-03
61,33,1,Maximum,22.2,26.7,23.0,22.8,-3.0,decrease,0-25,2026-05-04
62,33,2,Minimum,10.0,10.0,10.8,11.0,-7.0,decrease,0-25,2026-05-04
63,81,1,Maximum,22.8,23.3,21.8,21.9,5.0,increase,0-25,2026-05-05
64,81,2,Minimum,10.0,10.6,10.9,11.1,-8.0,decrease,0-25,2026-05-05
65,83,1,Maximum,21.7,25.6,21.9,21.6,-1.0,decrease,0-25,2026-05-06
66,83,2,Minimum,11.1,11.7,12.1,11.1,-8.0,decrease,0-25,2026-05-06
67,34,1,Maximum,22.8,25.6,22.7,21.2,1.0,increase,0-25,2026-05-07
68,34,2,Minimum,11.7,12.2,11.9,11.4,-1.0,decrease,0-25,2026-05-07
69,35,1,Maximum,24.4,29.4,23.9,22.5,2.0,increase,0-25,2026-05-08
70,35,2,Minimum,11.1,12.2,11.9,11.2,-7.0,decrease,0-25,2026-05-08
71,85,1,Maximum,26.7,26.7,22.3,22.2,20.0,increase,0-25,2026-05-09
72,85,2,Minimum,12.2,14.4,12.3,11.8,-1.0,decrease,0-25,2026-05-09
73,87,1,Maximum,27.2,24.4,22.3,23.1,22.0,increase,0-25,2026-05-10
74,87,2,Minimum,11.7,13.9,11.7,11.6,0.0,increase,0-25,2026-05-10
